Medjugorje	Medjugorje, Bosnia &amp; Herzegovina
Meerbusch	Meerbusch, Germany
Meknes	Meknes, Morocco
Melbourne	Melbourne, Australia
Melbourne 1	Melbourne, Australia
Melbourne 2	Melbourne, Australia
Melbourne-1	Melbourne, Australia
Melbourne-2	Melbourne, Australia
Memphis	Memphis, TN, U.S.A.
Memphis WCT	Memphis, TN, U.S.A.
Mendoza	Mendoza, Argentina
Meran	Meran, Italy
Merano	Merano, Italy
Mersin	Mersin, Turkey
Messina	Messina, Italy
Mestre	Mestre, Italy
Metz	Metz, France
MEX v ARG  AGI Rd 1	Mendoza, Argentina
MEX V ARG AZ1	Argentina
MEX V AUS QF	Australia
MEX V CAN AZ1	Canada
MEX V CUB AOG2	Havana, Cuba
MEX V ESP 1RD	Spain
MEX V GER WGPO	Germany
MEX V ITA 1RD	Italy
MEX V PER AZ1	Peru
MEX V SUI WGPO	Switzerland
MEX V URU AZG1	Uruguay
MEX V USA 1RD	U.S.A.
MEX V VEN, AG2	Mexico City, Mexico
MEX v. AHO AGII	Mexico
MEX v. BAH AGII 2nd Rd.	Mexico City
MEX v. CAN AGI 2nd Rd.	Mexico City, Mexico
MEX v. CHI AG 2nd RD PO	Queretaro, Mexico
MEX v. DOM AG2 3rd Rd.	Toluca
MEX v. ECU AGI 1st RD	Guanajuato, Mexico
MEX v. PAR AGI 2nd RD PO	Puebla, Mexico
MEX v. VEN AG 1st Rd PO	Mexico
MEX vs. BAR AG2 2nd Rd	Mexico
MEX vs. BOL AGII 1st RD	Merida, Mexico
MEX vs. CAN AGI 1st RD	Mexico
MEX vs. COL DC	Mexico City, Mexico
MEX vs. ESA  AGII 1st Rd.	Mexico City, Mexico
MEX vs. GUA  AG2 1st RD	San Francisco de Campeche, Mexico
MEX vs. GUA AG II 1st RD	Mexico
MEX vs. JAM AG II 1st RD	Mexico
MEX vs. PAR AG II 2nd RD	Paraguay
MEX vs. PER AG2 2nd Round	Metepac, Mexico
MEX vs. PER AGII 2nd Rd.	Puebla, Mexico
MEX vs. ROU - WG PLAYOFF QF	Mexico City, Mexico
MEX vs. SUI - WG PLAYOFF QF	Tijuana, Mexico
MEX vs. URU AG I Play-offs	Mexico
MEX vs. USA - AMERICAS QF	Mexico City, Mexico
MEX vs. USA - N&amp;C AMERICA FINAL	Mexico City, Mexico
MEX vs. VEN AG II 3rd RD	Mexico
Mexicali	Mexicali, Mexico
Mexico City	Mexico City, Mexico
Mexico City 1	Mexico City, Mexico
Mexico City 2	Mexico City, Mexico
Mexico City WCT	Mexico City, Mexico
Mexico City-1	Mexico City, Mexico
Mexico City-2	Mexico City, Mexico
Mexico F1	Berimbau Naucalpan, Mexico
Mexico F1	Chetumal, Mexico
Mexico F1	Cordoba, Mexico
Mexico F1	Guadalajara, Mexico
Mexico F1	Mexico
Mexico F1	Morelia, Mexico
Mexico F1	Naucalpan, Mexico
Mexico F1	Queretaro, Mexico
Mexico F10	Bahias De Huatulco, Mexico
Mexico F10	Cancun, Mexico
Mexico F10	Mexico
Mexico F10	Monterrery, Mexico
Mexico F10	Queretaro, Mexico
Mexico F11	Cancun, Mexico
Mexico F11	Mexico
Mexico F11	Mexico City, Mexico
Mexico F11	Tijuana, Mexico
Mexico F12	Chiapas, Mexico
Mexico F12	Manzanillo, Mexico
Mexico F12	Mexico
Mexico F12	Torreon, Mexico
Mexico F13	Guanajuato, Mexico
Mexico F13	Mexico
Mexico F13	Monterrery, Mexico
Mexico F13	Torreon, Mexico
Mexico F14	Mazatlan Sinaloa, Mexico
Mexico F14	Mexico
Mexico F14	Monterrery, Mexico
Mexico F15	Mexico
Mexico F15	Mexico City, Mexico
Mexico F15	Obregon, Mexico
Mexico F16	Leon, Mexico
Mexico F16	Mexico
Mexico F16	Torreon, Mexico
Mexico F17	Leon, Mexico
Mexico F17	Mexico
Mexico F17	Monterrery, Mexico
Mexico F17	Queretaro, Mexico
Mexico F18	Mexico
Mexico F18	Obregon, Mexico
Mexico F18	Queretaro, Mexico
Mexico F19	Mexico
Mexico F2	Campeche, Mexico
Mexico F2	Mexico
Mexico F2	Mexico City, Mexico
Mexico F2	Pachuca, Mexico
Mexico F2	Queretaro, Mexico
Mexico F2	Villahermosa, Mexico
Mexico F20	Mexico
Mexico F3	Chetumal, Mexico
Mexico F3	Cordoba, Mexico
Mexico F3	Guadalajara, Mexico
Mexico F3	Merida, Mexico
Mexico F3	Mexico
Mexico F3	Mexico City, Mexico
Mexico F4	Cancun, Mexico
Mexico F4	Cordoba, Mexico
Mexico F4	Cozumel, Mexico
Mexico F4	Guadalajara, Mexico
Mexico F4	Guanajuato, Mexico
Mexico F4	Mexico
Mexico F4	Morelia, Mexico
Mexico F4	Pachuca, Mexico
Mexico F5	Aguascalientes, Mexico
Mexico F5	Campeche, Mexico
Mexico F5	Chetumal, Mexico
Mexico F5	Guadalajara, Mexico
Mexico F5	Guadalupe, Mexico
Mexico F5	Manzanillo, Mexico
Mexico F5	Mexico
Mexico F5	Zapopan, Mexico
Mexico F6	Aguascalientes, Mexico
Mexico F6	Guanajuato, Mexico
Mexico F6	Leon, Mexico
Mexico F6	Manzanillo, Mexico
Mexico F6	Mexico
Mexico F6	Monterrey, Mexico
Mexico F6	Obregob, Mexico
Mexico F6A	Coatzacoalcos, Meixco
Mexico F7	Guadalajara, Mexico
Mexico F7	Juarez, Mexico
Mexico F7	Loreto, Mexico
Mexico F7	Manzanillo, Mexico
Mexico F7	Metepec, Mexico
Mexico F7	Mexico
Mexico F7	Monterrery, Mexico
Mexico F7	Morelia, Mexico
Mexico F8	Cancun, Mexico
Mexico F8	Los Cabos, Mexico
Mexico F8	Los Mochis, Mexico
Mexico F8	Manzanillo, Mexico
Mexico F8	Mexico
Mexico F8	Torreon, Mexico
Mexico F9	Chiapas, Mexico
Mexico F9	Ixatapa Zihuatanejo, Mexico
Mexico F9	Mexico
Miami	Miami, FL, U.S.A.
Miami WCT	Miami, FL, U.S.A.
Milan	Milan, Italy
Milan WCT	Milan, Italy
Milan-1	Milan, Italy
MKD v. FIN EAGII SF	Macedonia
MKD v. NED EAG I 2nd Round	Macedonia
MKD v. SVK EAGI 2nd Rd.	Macedonia
MKD vs. BIH EAG II 1st RD	Macedonia
MKD vs. LAT EAG I 1st RD	Macedonia
Modena	Modena, Italy
Mohammedia	Mohammedia, Morocco
MON V GBR EA2	Great Britain
MON v HUN Rd. 1	Szeged, Hungary
MON v. GRE EAG II 1st Round	Monaco
MON vs LAT EAGII 2nd Rd.	Roquebrune-Cap-Martin, Monaco
MON vs. BLR EAGII 1st Rd.	Roquebrune-Cap Martin, Monaco
MON vs. EGY EAGII Play-Off	Roquebrune-Cap-Martin, Monaco
MON vs. FIN EAGII 1st RD	Roquebrune Cap- Martin, Monaco
MON vs. MAR EAGII Play-Off	Roquebrune-Cap-Martin, Monaco
MON vs. MNE EAG II 1st RD	Monaco
MON vs. NOR EAG II Play-Offs	Monaco
MON vs. RSA EAGII 3rd round	Monaco
Monchengladbach	Monchengladbach, Germany
Moncton	Moncton, Canada
Mons	Mons, Belgium
Montabaur	Montabaur, Germany
Montauban	Montauban, France
Monte Carlo	Monte Carlo, Monaco
Monte Carlo WCT	Monte Carlo, Monaco
Montebello	Montebello, Canada
Monterrey	Monterrey, Mexico
Monterrey WCT	Monterrey, Mexico
Montevideo	Montevideo, Uruguay
Montgomery	Montgomery, AL, U.S.A.
Montpellier	Montpellier, France
Montreal	Montreal, Canada
Monza	Monza, Italy
MOR V DEN EAZ1	Denmark
MOR V ROM EAZ2	Romania
Mordovia	Mordovia, Russia
Morelos	Morelos, Mexico
Morocco F1	Agadir, Morocco
Morocco F1	Casablanca, Morocco
Morocco F1	Khemisset, Morocco
Morocco F1	Morocco
Morocco F1	Oujda, Morocco
Morocco F1	Rabat, Morocco
Morocco F1	Tanger, Morocco
Morocco F10	Morocco
Morocco F2	Beni Mellal, Morocco
Morocco F2	Casablanca, Morocco
Morocco F2	Marrakech, Morocco
Morocco F2	Meknes, Morocco
Morocco F2	Mohammedia, Morocco
Morocco F2	Morocco
Morocco F2	Rabat, Morocco
Morocco F3	Agadir, Morocco
Morocco F3	Casablanca, Morocco
Morocco F3	Khemisset, Morocco
Morocco F3	Khouribga, Morocco
Morocco F3	Morocco
Morocco F3	Rabat, Morocco
Morocco F3	Safi, Morocco
Morocco F3	Tanger, Morocco
Morocco F4	Casablanca, Morocco
Morocco F4	Marrakech, Morocco
Morocco F4	Morocco
Morocco F4	Nador, Morocco
Morocco F4	Oujda, Morocco
Morocco F5	Beni Mellal, Morocco
Morocco F5	Casablanca, Morocco
Morocco F5	Khemisset, Morocco
Morocco F5	Morocco
Morocco F5	Rabat, Morocco
Morocco F5	Tanger, Morocco
Morocco F6	Agadir, Morocco
Morocco F6	Morocco
Morocco F6	Rabat, Morocco
Morocco F6	Tanger, Morocco
Morocco F7	Casablanca, Morocco
Morocco F7	Morocco
Morocco F8	Casablanca, Morocco
Morocco F8	Morocco
Morocco F9	Morocco
Morocco F9	Rabat, Morocco
Moscow	Moscow, Russia
Mouilleron Le Captif	Mouilleron Le Captif, France
Mouilleron le Captif	Mouilleron le Captif, France
Mouilleron le Captif	Mouilleron Le Captif, France
Mouilleron le Captif	Mouilleron-le-Captif, France
Mouilleron-Le-Captif	Mouilleron-Le-Captif, France
Mozambique F1	Maputo, Mozambique
Mozambique F2	Maputo, Mozambique
Mumbai	Mumbai, India
Munich	Munich, Germany
Munich WCT	Munich, Germany
Munich-2	Munich, Germany
Munster	Munster, Germany
Murcia	Murcia, Spain
Nagareyama	Nagareyama, Japan
Nagoya	Nagoya, Japan
Nairobi	Nairobi, Kenya
Nairobi-1	Nairobi, Kenya
Nairobi-2	Nairobi, Kenya
Namibia F1	Namibia
Namibia F1	Windoek, Namibia
Nanchang	Nan Chang, China
Nanchang	Nanchang, China
Nancy	Nancy, France
Nanjing	Nanjing, China
Nantes	Nantes, France
Napa	Napa, CA, U.S.A.
Naples	Naples, FL, U.S.A.
Naples WCT	Naples, Italy
Napoli	Napoli, FL, U.S.A.
Napoli	Napoli, Italy
Napoli 2	Napoli, Italy
Napoli-2	Napoli, Italy
Nashville	Knoxville, TN, U.S.A.
Nashville	Nashville, TN, U.S.A.
Natal	Natal, Brazil
Nations Cup	Duesseldorf, Germany
Nations Cup	Dusseldorf, Germany
Nations Cup	Kingston, Jamaica
NED V BEL 1RD	Belgium
NED V CAN WGPO	Canada
NED V ECU WGPO	The Netherlands
NED v ECU, WGPO	Guayaquil, Ecuador
NED V ESP 1RD	Spain
NED v ESP WG Rd 1	Elndhoven
NED V FRA 1RD	Nimes, France
NED V GER 1RD	Germany
NED V IND 1RD	India
NED V IRL ZAQF	Ireland
NED V MEX WGPO	Mexico
NED V NIG ZBQF	Nigeria
NED V POR EAZ	Portugal
NED V ROM 1RD	Romania
NED V SUI 1RD	Switzerland
NED V USA QF	U.S.A.
NED V USR ZBF	Russia
NED v UZB, WGPO	Tashkent, Uzbekistan
NED v. CAN WG 1st RD	The Netherlands
NED v. CZE WG PO	The Netherlands
NED v. INA WG PO	Zwolle, Netherlands
NED v. POR EAG1 2nd Rd PO	Netherlands
NED v. RUS WG 1st RD	Amsterdam, The Nethe
NED v. SUI WG 1st RD	The Netherlands
NED vs CAN DC Qualifier First Round	The Hague, Netherlands
NED vs. AUT WG Play-Off	Groningen, Netherlands
NED vs. CRO WG Play-Off	Amsterdam, Netherlands, Netherlands
NED vs. CZE WG Play-Off	The Hague, Netherlands
NED vs. ESP - EUROPE ZONE B QF	Amsterdam, Netherlands
NED vs. FIN EAGI 1st Rd.	sHertogenbosch, Netherlands
NED vs. FRA - EUROPE ZONE B PRELIMINARY QF	Amsterdam, Netherlands
NED vs. FRA WG Play-off	Netherlands
NED vs. ITA EAG I 2nd RD	The Netherlands
NED vs. KOR WG Play-offs	The Netherlands
NED vs. ROU EAG1 2nd Rd	Netherlands
NED vs. SUI WG Play-Off	Amsterdam, The Netherlands
Netherlands Antillies	Netherlands
Netherlands F1	Alkmaar, Netherlands
Netherlands F1	Alphen aan den Rijn, Netherlands
Netherlands F1	Enschede, Netherlands
Netherlands F1	Losser, Netherlands
Netherlands F1	Meppel, Netherlands
Netherlands F1	Netherlands
Netherlands F2	Alkmaar, Netherlands
Netherlands F2	Alphen aan den Rijn, Netherlands
Netherlands F2	Breda, Netherlands
Netherlands F2	Den Haag, Netherlands
Netherlands F2	Heerhugowaard, Netherlands
Netherlands F2	Hilversum, Netherlands
Netherlands F2	Netherlands
Netherlands F3	Alphen aan den Rijn, Netherlands
Netherlands F3	Amstelveen, Netherlands
Netherlands F3	Enschede, Netherlands
Netherlands F3	Heerhugowaard, Netherlands
Netherlands F3	Hilversum, Netherlands
Netherlands F3	Middelburg, Netherlands
Netherlands F3	Netherlands
Netherlands F3	Zeeland, Netherlands
Netherlands F4	Alphen aan den Rijn, Netherlands
Netherlands F4	Amstelveen, Netherlands
Netherlands F4	Enschede, Netherlands
Netherlands F4	Netherlands
Netherlands F4	Oldenzaal, Netherlands
Netherlands F5	Enschede, Netherlands
Netherlands F5	Netherlands
Netherlands F5	Oldenzaal, Netherlands
Netherlands F5	Rotterdam, Netherlands
Netherlands F6	Haren, Netherlands
Netherlands F6	Netherlands
Netherlands F6	Rotterdam, Netherlands
Netherlands F7	Netherlands
Netherlands F7	Schoonhoven, Netherlands
Nettingsdorf	Nettingsdorf, Austria
Neu Ulm	Neu Ulm, Germany
Neumunster	Neumunster, Germany
Neunkirchen	Neunkirchen, Germany
New Caledonia	New Caledonia, New Caledonia
New Delhi	New Delhi, India
New Delhi 2	New Delhi, India
New Delhi III	New Delhi, India
New Delhi IV	New Delhi, India
New Haven	New Haven, CT, U.S.A.
New Orleans	New Orleans, LA, U.S.A.
New Orleans WCT	New Orleans, LA, U.S.A.
New York	New York, NY, U.S.A
New York	New York, NY, U.S.A.
New York-1	New York, NY, U.S.A.
New York-2	New York, NY, U.S.A.
New Zealand F1	Ashburton, New Zealand
New Zealand F1	Blenheim, New Zealand
New Zealand F1	Hamilton, New Zealand
New Zealand F1	New Zealand
New Zealand F1	Tauranga, New Zealand
New Zealand F2	Christchurch, New Zealand
New Zealand F2	Hamilton, New Zealand
New Zealand F2	New Zealand
New Zealand F2	North Shore City, New Zealand
New Zealand F2	Timaru, Romania
New Zealand F3	Christchurch, New Zealand
New Zealand F3	New Zealand
New Zealand F3	North Shore City, New Zealand
New Zealand F3	Tauranga, New Zealand
Newcastle	Newcastle, Great Britain
Newport	Newport, Great Britain
Newport	Newport, RI, U.S.A.
Newport Beach	Newport Beach, CA, U.S.A.
Newport Beach	Newport Beach, United States
Newport-1	Newport, Great Britain
Next Gen ATP Finals	Milan, Italy
NGR V AUT ZASF	Austria
NGR V HUN EAZ	Hungary
NGR v. POL EAGII 1st Rd	Nigeria
NGR v. UKR EAGII PO	Nigeria
Nicaragua F1	Managua, Nicaragua
Nicaragua F1	Nicaragua
Nice	Nice, France
Nicosia	Nicosia, Cyprus
NIG V NOR EAZ2	Norway
Nigeria F1	Abuja, Nigeria
Nigeria F1	Benin, Nigeria
Nigeria F1	Lagos, Nigeria
Nigeria F1	Nigeria
Nigeria F2	Abuja, Nigeria
Nigeria F2	Benin, Nigeria
Nigeria F2	Lagos, Nigeria
Nigeria F2	Nigeria
Nigeria F3	Abuja, Nigeria
Nigeria F3	Lagos, Nigeria
Nigeria F3	Nigeria
Nigeria F3A	Lagos, Nigeria
Nigeria F3B	Lagos, Nigeria
Nigeria F4	Abuja, Nigeria
Nigeria F4	Lagos, Nigeria
Nigeria F4	Nigeria
Nigeria F5	Lagos, Nigeria
Nigeria F5	Nigeria
Nigeria F6	Lagos, Nigeria
Nigeria F6	Nigeria
Nigeria F6A	Lagos, Nigeria
Nigeria F6B	Lagos, Nigeria
Ningbo	Ningbo, China
Nitto ATP Finals	London, Great Britain
Nitto ATP Finals	Turin, Italy
NOR V CRO EAZ	Croatia
NOR v EST Rd. 1	Tallinn, Estonia
NOR v FIN EAG1 2nd RD PO	Asker, Norway
NOR V ISR EAZ1	Israel
NOR V ISR EAZ2	Oslo, Norway
NOR v LUX EAGII R2	Mondorf-Les-Bains
NOR V POR EAZ2	Portugal
NOR V ROM EAZ	Romania
NOR V SLO EAZ2	Slovenia
NOR V TUR EAZ2	Norway
NOR V UKR EAZ1	Ukraine
NOR v. ALG EAGII PO	Norway
NOR v. AUT EAG1	Oslo, Norway
NOR v. CIV EAGII 3rd Rd	Oslo, Norway
NOR v. HUN EAGII 1st Rd	Norway
NOR v. LUX EAGI PO	Asker, Norway
NOR v. MON EAGII PO	Oslo, Norway
NOR v. UKR EAGII 1st Rd.	Oslo, Norway
NOR vs KAZ DC Qualifier First Round	Oslo, Norway
NOR vs. IRE EAG2 Play-Off	Oslo, Norway
NOR vs. LIT EAGII 1st Rd.	Oslo, Norway
NOR vs. LUX EAGII Play-Off	Capellan, Luxembourg
NOR vs. MKD EAGII 2nd Rd.	Norway
NOR vs. MON EAGII Play-off	Oslo, Norway
NOR vs. SLO EAG II 1st RD	Norway
North Conway	North Conway, NH, U.S.A.
North Miami Beach	North Miami Beach, FL, U.S.A.
Norway F1	Gausdal, Norway
Norway F1	Norway
Norway F1	Oslo, Norway
Norway F2	Gausdal, Norway
Norway F2	Norway
Norway F2	Oslo, Norway
Norway F3	Norway
Norway F3	Oslo, Norway
Nottingham	Nottingham, England
Nottingham	Nottingham, Great Britain
Nottingham 2	Nottingham, Great Britain
Nottingham-2	Nottingham, Great Britain
Noumea	Noumea, New Caledonia
Nuembrecht	Nuembrecht, Germany
Nugra Santana	Nugra Santana, Indonesia
Nur Sultan 3	Nur Sultan, Kazakhstan
Nur-Sultan	Nur-Sultan, Kazakhstan
Nur-Sultan 1	Nur-Sultan, Kazakhstan
Nur-Sultan 2	Nur Sultan, Kazakhstan
Nur-Sultan 2	Nur-Sultan, Kazakhstan
Nur-Sultan 4	Nur-Sultan, Kazakhstan
Nyon	Nyon, Switzerland
NZK v. POC AOG2 1st Rd	New Zealand
NZL V AUS QF	Australia
NZL V BRA WGPO	Brazil
NZL V CHN AOZ1	China
NZL V CHN EZF	China
NZL V ECU WGPO	Ecuador
NZL V ESP WGPO	Spain
NZL V FRA SF	France
NZL V INA AOG1	Indonesia
NZL v INA AOZ1 Rd 1	Invercargill, NZL
NZL V ITA QF	Italy
NZL V JPN AOG1	Japan
NZL V JPN AOZ	Japan
NZL V KOR AOG1	Korea
NZL v KOR AOGI Rd 1	Seoul, Korea
NZL V KOR AOZ	South Korea
NZL V LIB AOG1	Lebanon
NZL V NED WGPO	The Netherlands
NZL V PAR WGPO	Paraguay
NZL V PHI AOZ	Philippines
NZL V SUI WGPO	Switzerland
NZL V SWE 1RD	Sweden
NZL V THA AOZ1	Timaru, New Zealand
NZL v. IND AOG1 1st RD	New Zealand
NZL v. IND AOG1 Rd 2	Wellington
NZL v. KAZ AOGII 1st RD	Auckland, New Zealan
NZL v. KUW AOGII 2nd RD	Auckland, New Zealan
NZL v. LIB AOGII 1st RD	Auckland, New Zealan
NZL v. PAK AOG1	Hamilton, NZ
NZL v. PHI AOGII 2nd Rd	New Zealand
NZL vs PAK AOGII 2nd Rd.	Yangon, Myanmar
NZL vs. CHN AOGI 1st RD	Auckland, New Zealand
NZL vs. INA AOG II 2nd RD	New Zealand
NZL vs. IND AOGI 2nd Rd.	Christchurch, New Zealand
NZL vs. KOR AOG1 2nd Round Play-Off	Gimcheon, Korea
NZL vs. KOR AOGII Final	Auckland, New Zealan
NZL vs. LIB AOGII 1st Rd.	Auckland, New Zealand
NZL vs. MAS AOG II 1st RD	New Zealand
NZL vs. PAK AOG II 2nd RD	New Zealand
NZL vs. PAK AOGI 2nd Round Play-Off	Christchurch, New Zealand
NZL vs. PHI AOG 1st RD Play-Off	New Zealand
NZL vs. THA AOG II 3rd RD	New Zealand
NZL vs. TPE AO GII 3rd round	New Zealand
NZL vs. UZB AOGI 1st Rd.	Tauranga, New Zealand
Oahu	Oahu, HI, U.S.A.
Oberstaufen	Oberstaufen, Germany
Ocean City	Ocean City, MD, U.S.A.
Odrimont	Odrimont, Belgium
Oeiras	Oeiras, Portugal
Oeiras 1	Oeiras, Portugal
Oeiras 2	Oeiras, Portugal
Oeiras 3	Oeiras, Portugal
Oeiras 4	Oeiras, Portugal
Ogbe	Ogbe, Nigeria
Ogun	Ogun, Nigeria
Ojai	Ojai, CA, U.S.A.
Okada	Okada, Nigeria
Olbia	Olbia, Italy
Olbia	Sardinia, Italy
OMA vs. NZL AOGII 1st. RD	Oman
OMA vs. PAK AOG II 1st RD	Oman
Omaha	Omaha, NE, U.S.A.
Oostende	Oostende, Belgium
Oporto	Oporto, Portugal
Oporto-1	Oporto, Portugal
Oporto-2	Oporto, Portugal
Orbetello	Orbetello, Italy
Orlando	Orlando, FL, U.S.A.
Orlando 2	Orlando, FL, U.S.A.
Orleans	Orleans, France
Ortisei	Ortisei, Italy
Osaka	Osaka, Japan
Ostend	Ostend, Belgium
Ostend	Ostend, Germany
Ostende	Ostende, Belgium
Ostrava	Ostrava, Czech Republic
Oviedo	Oviedo, Spain
Padova	Padova, Italy
PAK v SYR AOGII PO	Damascus, Syria
PAK v TPE AOGII Rd 1	Tai-Chung, TPE
PAK v TPE AOGII Rd 2	Lahore
PAK v. CHN AOG11	Islamabad, Pakistan
PAK v. KOR AOGI PO	Lahore, Pakistan
PAK v. NZL AOZ1 3rd Rd. PO	Islamabad, Pakistan
PAK v. THA AOGI 1st RD	Lahore, Pakistan
PAK vs. CHN AOG1 1st RD	Sri Lanka, Sri Lanka
PAK vs. KUW AOGII 1st RD	Colombo, Sri Lanka
PAK vs. TPE AOGI 2nd RD	Lahore, Pakistan
PAK vs. TPE AOGII 3rd. Rd.	Izmir, Turkey, Turkey
PAK vs. UZB AOG1 2nd Round	Islamabad, Pakistan
Pakistan F1	Islamabad, Pakistan
Pakistan F1	Pakistan
Pakistan F2	Islamabad, Pakistan
Pakistan F2	Pakistan
Pakistan F3	Islamabad, Pakistan
Pakistan F3	Pakistan
Palermo	Palermo, Italy
Palm Desert WCT	Palm Desert, CA, U.S.A.
Palm Springs	Palm Springs, CA, U.S.A.
Palma	Mallorca, Spain
Pamplona	Pamplona, Spain
Panama City	Panama City, Panama
Panama F1	Panama
Panama F1	Panama City, Panama
Panama F4	Panama, Panama
PAR v AHO AZ2 Rd 1	Lambare, Paraguay
PAR V AUS QF	Australia
PAR V CUB AGQF	Cuba
PAR V FRA QF	France
PAR V HAI AZPO	Haiti
PAR V ITA 1RD	Italy
PAR V JAM AOG2	Paraguay
PAR V MEX AZ2	Mexica
PAR v PER AGII Rd 2	Lambare, Paraguay
PAR V PER AZG2	Peru
PAR V SUI WGPO	Switzerland
PAR V SWE QF	Sweden
PAR V TCH 1RD	Czechoslovakia
PAR V URU AZ2	Uruguay
PAR V USA 1RD	U.S.A.
PAR v. CUB AG2 1st Rd	Paraguay
PAR v. CZE WG PO	Lambare, Paraguay
PAR v. DOM AGII 2nd Rd	Paraguay
PAR v. HAI AGII	Paraguayo, Paraguay
PAR v. MEX AGII 2nd RD	Asuncion, Paraguay
PAR v. URU AG2 F	Paraguay
PAR vs PER AG2 3rd RD	Paraguay
PAR vs. AHO AG II 1st RD	Paraguay
PAR vs. BAH AG II 1st RD	Paraguay
PAR vs. ECU - SOUTH AMERICA FINAL	Asuncion, Paraguay
PAR vs. ECU AGII Final	Paraguay
PAR vs. ESA AGII 1st RD	Paraguay
PAR vs. ESA AGII 1st Rd.	Asuncion, Paraguay
PAR vs. PUR AGII Play-Off	Asuncion, Paraguay
PAR vs. VEN AG II 2nd RD	Paraguay
Paraguay F1	Asuncion, Paraguay
Paraguay F1	Paraguay
Paraguay F2	Asuncion, Paraguay
Paraguay F2	Paraguay
Paraguay F3	Asuncion, Paraguay
Paraguay F3	Paraguay
Paramus	Paramus, NJ, U.S.A.
Parioli	Parioli, Italy
Paris	Paris, France
Paris-1	Paris, France
Parma	Parma, Italy
Parma 2	Parma, Italy
Pasadena	Pasadena, CA, U.S.A.
Pau	Pau, France
Pembroke Pines	Pembroke Pines, FL, U.S.A.
Penza	Penza, Russia
Pepsi Grand Slam	Boca Raton, FL, U.S.A.
Pepsi Grand Slam	Myrtle Beach, SC, U.S.A.
PER V ARG AZSF	Argentina
PER v BAH AGI Rd 1	Nassau, Bahamas
PER V BAH AZ1	Bahamas
PER V BAH AZ1	Lima, Peru
PER V BRA AZSF	Brazil
PER V CHI AZG1	Chile
PER V CHI AZQF	Chile
PER V COL AOG2	Colombia
PER V COL AZQF	Colombia
PER V CUB AZ2	Cuba
PER V DEN WGPO	Denmark
PER V DOM AZ2	Santo Domingo, D.R.
PER V ECU AMZ2	Ecuador
PER v MEX AGI	Monterrey, Mexico
PER V MEX AZ1	Mexico
PER v MEX AZ2	Lima, Peru
PER v. BAH AG1	Lima, Peru
PER v. BLR WG PO	Peru
PER v. BRA AGI 1st RD	Peru
PER v. CHI AG1 1st RD	Peru
PER v. MEX AGI 2nd Round	Peru
PER v. VEN AG1 1st Rd	Peru
PER vs URU AG2 1st RD	Lima, Peru
PER vs VEN AGII 2nd Rd.	Arequipa, Peru
PER vs. AHO  AGII 1st RD	Peru
PER vs. BOL AGII Playoff	Lima, Peru
PER vs. CAN AG I 1st RD	Peru
PER vs. DOM AG II 2nd RD	Peru
PER vs. ECU AGI Play-Off	Peru
PER vs. ECU AZI 1st Rd. PO	Peru
PER vs. ESA AG II 1st RD	Peru
PER vs. ESP WG 1st RD	Peru
PER vs. HAI AGII 1st Rd.	Lima, Peru
PER vs. MEX AGII Semi-Final	Lima, Peru
PER vs. PAR AGI 3rd RD PO	Lima, Peru
PER vs. URU AG I 2nd RD Play-off	Peru
PER vs. VEN AGII 3rd Round	Lima, Peru
Pereira	Pereira, Colombia
Perth	Perth, Australia
Peru F1	Lima, Peru
Peru F1	Peru
Peru F1	Trujillo, Peru
Peru F2	Lima, Peru
Peru F2	Peru
Peru F3	Lima, Peru
Peru F3	Peru
Peru F4	Lima, Peru
Peru F4	Peru
Peru F5	Lima, Peru
Peru F5	Peru
Peru F6	Peru
Peru F6	Trujillo, Peru
Peru F7	Peru
Peru F8	Peru
Peru F9	Peru
Perugia	Perugia, Italy
Pescara	Pescara, Italy
Petange	Pentage, Luxembourg
Petange	Petange, Luxembourg
PHI V INA AOG1	Indonesia
PHI V IND A0G1	India
PHI V JPN A0G1	Japan
PHI V JPN AOG1	Japan
PHI v KUW AOGII PO	Manilla
PHI v. CHN AOG2 1st RD	Philippines
PHI v. HKG AOGII PO	Pasig City, PHI
PHI v. KAZ AOGII PO	Manila
PHI v. KOR AOGII 1st RD	Manila, Philippines
PHI v. PAK AOG2 1st Rd	Phillipines
PHI v. UZB AOG I Play-Offs	Philippines
PHI vs THA AOGII 2nd Rd.	Lapu-Lapu City, Philippines
PHI vs TPE AOG1 Play-Off	Philippines
PHI vs. JAP AOGI  1st RD	Philippines
PHI vs. JPN AOGI 1st. RD	Philippines
PHI vs. KUW AOG2 1st RD	Manila, Philippines
PHI vs. NZL AOG II 3rd RD	Philippines
PHI vs. NZL AOGII 3rd Rd.	Lapu-Lapu City, Philippines
PHI vs. PAK AOG II 2nd RD	Philippines
PHI vs. PAK AOG2 2nd Rd	Philippines
PHI vs. PAK AOGII 2nd Rd.	Manila, Philippines
PHI vs. POC AOGII 1st Rd.	Camarines Sur, Philippines
PHI vs. SRI AOGII 1st RD	Pasig, Philippines
PHI vs. SYR AOGII 1st Rd.	Lapu-Lapu, Philippines
PHI vs. THA AOG2 2nd Round	Manila, Philippines
PHI vs. TPE AOGII Semi-Final	Manila, Philippines
Philadelphia	Philadelphia, PA, U.S.A.
