Name	Location	CountryCode
Lucknow 2	Lucknow, India	IN
Ludwigshafen	Ludwigshafen, Germany	DE
Luebeck	Luebeck, Germany	DE
Luedenscheid	Luedenscheid, Germany	DE
Lugano	Lugano, Switzerland	CH
Lugo	Lugo, Italy	IT
LUX V BEL EAZ	Belgium	BE
LUX v. DEN EAG II 1st Round	Luxembourg	LU
LUX v. FIN EAGI 1st RD	Luxembourg	LU
LUX v. GBR EAGI 2nd Rd.	Esch/Alzette	LU
LUX v. ITA EAGI 1st RD	Luxembourg	LU
LUX v. MAR EAGI 2nd RD PO	Luxembourg	LU
LUX v. MKD EAG1 2nd Rd PO	Luxembourg	LU
LUX v. POR EAGI 1st RD	Luxembourg	LU
LUX v. SLO EAG11 3rd Rd	Luxembourg	LU
LUX v. SVK EAG1 2nd RD	Alzette, Luxembourg	LU
LUX v. YUG EAGII 2nd Rd	Esch, Luxembourg	LU
LUX vs. BEL Group 2 Euro/African 1st Round	Esch-Sur-Alzette, Luxembourg	LU
LUX vs. BUL EAGII 2nd Rd.	Luxembourg City, Luxembourg	LU
LUX vs. GEO EAG2 Play-Off	Esch-sur-Alzette, Luxembourg	LU
LUX vs. HUN EAGII 1st Round	Esch-su-Alzette, Luxembourg	LU
LUX vs. IRL EAGII 1st Round	Mondorf Les Bains, Luxembourg	LU
LUX vs. LAT EAGII Play-Off	Mondorf Les Bains, Luxembourg	LU
LUX vs. MAD EAGII 1st RD	Esch-Sur-Alzette, Luxembourg	LU
Luxembourg	Luxembourg, Luxembourg	LU
Luxembourg F1	Luxembourg	LU
Luxembourg F2	Luxembourg	LU
Lyon	Lyon, France	FR
M15 Accra	Accra, Ghana	GH
M15 Agadir	Agadir, Morocco	MA
M15 Akishima	Akishima, Japan	JP
M15 Akko	Akko, Israel	IL
M15 Alkmaar	Alkmaar, Netherlands	NL
M15 Allershausen	Allershausen, Germany	DE
M15 Almada	Almada, Portugal	PT
M15 Almaty	Almaty, Kazakhstan	KZ
M15 Anif	Anif, Austria	AT
M15 Anning	Anning, China	CN
M15 Anseong	Anseong, South Korea	KR
M15 Antalya	Antalya, Antalya	TR
M15 Antalya	Antalya, Turkey	TR
M15 Arcadia	Arcadia, CA, U.S.A.	US
M15 Austin	Austin, TX, U.S.A.	US
M15 Bad Salzdetfurth	Bad Salzdetfurth, Germany	DE
M15 Bad Schussenried	Bad Schussenried, Germany	DE
M15 Bad Waltersdorf	Bad Waltersdorf, Austria	AT
M15 Bagnoles-de-l'Orne	Bagnoles-de-l'Orne, France	FR
M15 Baja	Baja, Hungary	HU
M15 Balatonalmadi	Balatonalmadi, Hungary	HU
M15 Belgrade	Belgrade, Serbia	RS
M15 Bengaluru	Bengaluru, India	IN
M15 Benicarlo	Benicarlo, Spain	ES
M15 Bergamo	Bergamo, Italy	IT
M15 Bhopal	Bhopal, India	IN
M15 Brasilia	Brasilia, Brazil	BR
M15 Brasov	Brasov, Romania	RO
M15 Bratislava	Bratislava, Slovak Republic	SK
M15 Bratislava	Bratislava, Slovakia	SK
M15 Brcko	Brcko, Bosnia &amp; Herzegovina	BA
M15 Bressuire	Bressuire, France	FR
M15 Brussels	Brussels, Belgium	BE
M15 Bucahrest	Bucharest, Romania	RO
M15 Bucaramanga	Bucaramanga, Colombia	CO
M15 Bucharest	Bucharest, Romania	RO
M15 Buenos Aires	Buenos Aires, Argentina	AR
M15 Bukhara	Bukhara, Uzbekistan	UZ
M15 Burgas	Burgas, Bulgaria	BG
M15 Cairo	Cairo, Egypt	EG
M15 Cairo	Cairo, Eygpt	EG
M15 Cairo	Cario, Egypt	EG
M15 Cairo	M15 Cairo, Egypt	EG
M15 Cancun	Cancun, Mexico	MX
M15 Casablanca	Casablanca, Morocco	MA
M15 Casale Monferrato	Casale Monferrato, Italy	IT
M15 Caslano	Caslano, Switzerland	CH
M15 Castellon	Castellon, Spain	ES
M15 Castelo Branco	Castelo Branco, Portugal	PT
M15 Champaign	Champaign, IL, U.S.A.	US
M15 Champaign	Champaign, Illinois, USA	US
M15 Champaign, IL	Champaign, IL, U.S.A.	US
M15 Changwon	Changwon, South Korea	KR
M15 Chitila	Chitila, Romania	RO
M15 Chornomorsk	Chernomorsk, Ukraine	UA
M15 Chornomorsk	Chornomorsk, Ukraine	UA
M15 Claremont	Claremont, CA, U.S.A.	US
M15 Cochabamba	Cochabamba, Bolivia	BO
M15 Cordoba	Cordoba, Argentina	AR
M15 Creteil	Creteil, France	FR
M15 Cundinamarca	Cundinamarca, Colombia	CO
M15 Curitiba	Curitiba, Brazil	BR
M15 Curtea de Arges	Curtea de Arges, Romania	RO
M15 Daegu	Daegu, South Korea	KR
M15 Den Haag	Den Haag, Netherlands	NL
M15 Doboj	Doboj, Bosnia &amp; Herzegovina	BA
M15 Doha	Doha, Qatar	QA
M15 East Lansing	East Lansing, MI, U.S.A.	US
M15 Edwardsville	Edwardsville, IL, U.S.A.	US
M15 Esch/Alzette	Esch-sur-Alzette, Esch-sur-Alzette	LU
M15 Eupen	Eupen, Belgium	BE
M15 Faro	Faro, Portugal	PT
M15 Fayetteville	Fayetteville, AR, U.S.A.	US
M15 Fayetteville	Fayetteville, Fayetteville, AR	US
M15 Fayetteville, AR	Fayetteville, AR, U.S.A.	US
M15 Forbach	Forbach, Forbach	FR
M15 Forbach	Forbach, France	FR
M15 Forbach	Forback, France	FR
M15 Frederiksberg	Frederiksberg, Denmark	DK
M15 Gaiba	Gaiba, Italy	IT
M15 Gdynia	Gdynia, Poland	PL
M15 Genova	Genova, Italy	IT
M15 Getafe Madrid	Getafe Madrid, Spain	ES
M15 Gimcheon	Gimcheon, Korea	KR
M15 Gimcheon	Gimcheon, South Korea	KR
M15 Girona	Girona, Spain	ES
M15 Grasse	Grasse, France	FR
M15 Grenoble	Grenoble, France	FR
M15 Guam	Tumon, Guam	GU
M15 Guatemala	Guatemala, Guatemala	GT
M15 Guayaquil	Guayaquil, Ecuador	EC
M15 Gubbio	Gubbio, Italy	IT
M15 Gurugram	Gurugram, India	IN
M15 Harare	Harare, Zimbabwe	ZW
M15 Haren	Haren, Netherlands	NL
M15 Helsinki	Helsinki, Finland	FI
M15 Heraklion	Heraklion, Greece	GR
M15 Hong Kong	Hong Kong, Hong Kong	HK
M15 Horgen	Horgen, Switzerland	CH
M15 Hua Hin	Hua Hin, Thailand	TH
M15 Huy	Huy, Belgium	BE
M15 Ibague	Ibague, Colombia	CO
M15 Idanha-a-Nova	Idanha-a-Nova, Portugal	PT
M15 Indore	Indore, India	IN
M15 Irpin	Irpin, Ukraine	UA
M15 Ithaca	Ithaca, NY, U.S.A.	US
M15 Jakarta	Jakarta, Indonesia	ID
M15 Jerusalem	Jerusalem, Israel	IL
M15 Johannesburg	Johannesburg, South Africa	ZA
M15 Junin	Junin, Argentina	AR
M15 Kaarst	Kaarst, Germany	DE
M15 Kalmar	Kalmar, Sweden	SE
M15 Kaltenkirchen	Kaltenkirchen, Germany	DE
M15 Kamen	Kamen, Germany	DE
M15 Kampala	Kampala, Uganda	UG
M15 Karlskrona	Karlsrona, Sweden	SE
M15 Karshi	Karshi, Uzbekistan	UZ
M15 Karuizawa	Karuizawa, Japan	JP
M15 Kashiwa	Kashiwa, Japan	JP
M15 Kazan	Kazan, Russia	RU
M15 Kiryat Shmona	Kiryat Shmona, Israel	IL
M15 Kofu	Kofu, Japan	JP
M15 Koksijde	Koksijde, Belgium	BE
M15 Kolkata	Kolkata, India	IN
M15 Koszalin	Koszalin, Poland	PL
M15 Kouvola	Kouvola, Finland	FI
M15 Kramsach	Kramsach, Austria	AT
M15 L'Aquila	L'Aquila, Italy	IT
M15 La Nucia	La Nucia, Spain	ES
M15 La Paz	La Paz, Bolivia	BO
M15 Lambare	Lambare, Paraguay	PY
M15 Lambare	Lambrae, Paraguay	PY
M15 Lambermont	Lambermont, Belgium	BE
M15 Las Palmas de Gran Canaria	Las Palmas de Gran Canaria, Spain	ES
M15 Las Palmas de Gran Canaria	Last Palmas de Gran Canaria, Spain	ES
M15 Liberec	Liberec, Czech Republic	CZ
M15 Lima	Lima, Peru	PE
M15 Lodz	Lodz, Poland	PL
M15 Loule	Loule, Portugal	PT
M15 Lubbock	Lubbock, TX, U.S.A.	US
M15 Lucknow	Lucknow, India	IN
M15 Madrid	Madrid, Spain	ES
M15 Majadahonda	Majadahonda, Spain	ES
M15 Majadahonda (Madrid)	Majadahonda, Spain	ES
M15 Maldonado	Maldonado, Uruguay	UY
M15 Manacor	Manacor (Mallorca), Spain	ES
M15 Manacor	Manacor, Spain	ES
M15 Manama	Manama, Bahrain	BH
M15 Maputo	Maputo, Mozambique	MZ
M15 Marbella	Marbella, Spain	ES
M15 Marburg	Marburg, Germany	DE
M15 Marrakech	Marrakech, Morocco	MA
M15 Melilla	Melilla, Melilla	ES
M15 Melilla	Melilla, Spain	ES
M15 Meshref	Meshref, Kuwait	KW
M15 Milovice	Milovice, Czech Republic	CZ
M15 Minsk	Minsk, Belarus	BY
M15 Monastir	Monastir, Monastir	TN
M15 Monastir	Monastir, Tunisia	TN
M15 Mornington	Mornington, Australia	AU
M15 Moscow	Moscow, Russia	RU
M15 Murcia	Murcia, Spain	ES
M15 Nanchang	Nanchang, China	CN
M15 Naples	Naples, FL, U.S.A.	US
M15 Naples, FL	Naples, FL, U.S.A.	US
M15 Netanya	Netanya, Israel	IL
M15 New Delhi	New Delhi, India	IN
M15 Nishi-Tama	Nishi-Tama, Japan	JP
M15 Nishi-Tokyo	Nishi-Tokyo, Japan	JP
M15 Nonthaburi	Nonthaburi, Thailand	TH
M15 Norman	Norma, OK, U.S.A.	US
M15 Novi Sad	Novi Sad, Serbia	RS
M15 Novomoskovsk	Novomoskovsk, Ukraine	UA
M15 Nules	Nules, Spain	ES
M15 Nur-Sultan	Nur-Sultan, Kazakhstan	KZ
M15 Oberhaching	Germany	DE
M15 Oberhaching	Oberhaching, Germany	DE
M15 Oldenzaal	Oldenzaal, Netherlands	NL
M15 Olomouc	Olomouc, Czech Republic	CZ
M15 Opatija	Opatija, Croatia	HR
M15 Opava	Opava, Czech Republic	CZ
M15 Orange Park	Orange Park, FL, U.S.A.	US
M15 Orlando	Orlando, OK, U.S.A.	US
M15 Oslo	Oslo, Norway	NO
M15 Ostrava	Ostrava, Czech Republic	CZ
M15 Paguera	Paguera, Spain	ES
M15 Pajulahti	Pajulahti, Finland	FI
M15 Palmanova	Palmanova (Mallorca), Spain	ES
M15 Palmanova	Palmanova, Spain	ES
M15 Parnu	Pamu, Estonia	EE
M15 Parnu	Parnu, Estonia	EE
M15 Perugia	Perugia, Italy	IT
M15 Pescara	Pescara, Italy	IT
M15 Piestany	Piestany, Slovak Republic	SK
M15 Pinamar	Pinamar, Argentina	AR
M15 Piombino	Piombino, Italy	IT
M15 Pirot	Pirot, Serbia	RS
M15 Pittsburgh	Pittsburgh, PA, U.S.A.	US
M15 Platja D'Aro	Platja D'Aro, Spain	ES
M15 Plovdiv	Plovdiv, Bulgaria	BG
M15 Poitiers	Poitiers, France	FR
M15 Poprad	Poprad, Slovakia	SK
M15 Porec	Porec, Croatia	HR
M15 Portimao	Portimao, Portugal	PT
M15 Prague	Prague, Czech Republic	CZ
M15 Pretoria	Pretoria, South Africa	ZA
M15 Prijedor	Prijedor, Bosnia &amp; Herzegovina	BA
M15 Pune	Pune, India	IN
M15 Punta Cana	Punta Cana, Dominican Republic	DO
M15 Quinta Do Lago	Quinta Do Lago, Portugal	PT
M15 Ramat Hasharon	Ramat Hasharon, Israel	IL
M15 Recife	Recife, Brazil	BR
M15 Reggio Emilia	Reggio Emilia, Italy	IT
M15 Reus	Reus, Spain	ES
M15 Rochester	Rochester, NY, U.S.A.	US
M15 Rovinj	Rovinj, Croatia	HR
M15 Saarlouis	Saarlouis, Germany	DE
M15 Sabadell	Sabadell, Spain	ES
M15 Sajur	Sajur, Israel	IL
M15 Santa Cristina val Gardena	Santa Cristina val Gardena, Italy	IT
M15 Santa Cruz de la Sierra	Santa Cruz de la Sierra, Bolivia	BO
M15 Santa Marta	Santa Marta, Colombia	CO
M15 Santa Tecla	Santa Tecla, El Salvador	SV
M15 Santiago	Santiago, Chile	CL
M15 Santo Domingo	Santo Domingo, Dominican Republic	DO
M15 Sao Bras Alportel	Sao Bras Alportel, Portugal	PT
M15 Sao Jose do Rio Preto	Sao Jose do Rio Preto, Brazil	BR
M15 Sao Paulo	Sao Paulo, Brazil	BR
M15 Sarajevo	Sarajevo, Bosnia &amp; Herzegovina	BA
M15 Sarreguemines	Sarreguemines, France	FR
M15 Selva Gardena	Selva Gardena, Italy	IT
M15 Setubal	Setubal, Portugal	PT
M15 Sharm El Sheikh	Sharm El Sheikh	EG
M15 Sharm El Sheikh	Sharm El Sheikh, Egypt	EG
M15 Sharm ElSheikh	Sharm ElSheikh, Egypt	EG
M15 Shymkent	Shymkent, Kazakhstan	KZ
M15 Shymkent	Shymkeny, Kazakhstan	KZ
M15 Sibenik	Sibenik, Croatia	HR
M15 Singapore	Singapore, Singapore	SG
M15 Sintra	Sintra, Portugal	PT
M15 Skopje	Skopje, Macedonia	MK
M15 Sofia	Sofia, Bulgaria	BG
M15 Sozopol	Sozopol, Bulgaria	BG
M15 St. Petersburg	St. Petersburg, Russia	RU
M15 Sunrise	Sunrise, FL, U.S.A.	US
M15 Szekesfehervar	Szekesfehervar, Hungary	HU
M15 Tabarka	Tabarka, Tunisia	TN
M15 Tallahassee	Tallahassee, FL, U.S.A.	US
M15 Tanger	Tanger, Morocco	MA
M15 Targu Mures	Targu Mures, Romania	RO
M15 Tbilisi	Tbilisi, Georgia	GE
M15 Te Anau	Te Anau, New Zealand	NZ
M15 Tel Aviv	Tel Aviv, Israel	IL
M15 Telavi	Telavi, Georgia	GE
M15 Telde (Gran Canaria)	Gran Canaria, Spain	ES
M15 Telfs	Telfs, Austria	AT
M15 Torello	Torello, Spain	ES
M15 Toulouse	Toulouse, France	FR
M15 Trier	Trier, Germany	DE
M15 Trnava	Trnava, Slovak Republic	SK
M15 Troisdorf	Troisdorf, Germany	DE
M15 Tsukuba	Tsukuba, Japan	JP
M15 Tucson	Tucson, AZ, U.S.A.	US
M15 Ueberlingen	Ueberlingen, Germany	DE
M15 Ulcinj	Ulcinj, Montenegro	ME
M15 Uriage	Uriage, France	FR
M15 Vale Do Lobo	Vale Do Lobo, Portugal	PT
M15 Valldoreix	Valldoreix, Spain	ES
M15 Valldoreix	Valldoreix, Valldoreix	ES
M15 Valldoriex	Valldoriex, Spain	ES
M15 Varna	Varna, Bulgaria	BG
M15 Veigy-Foncenex	Veigy-Foncenex, France	FR
M15 Vejle	Vejle, Denmark	DK
M15 Vero Beach	Vero Beach, FL, U.S.A.	US
M15 Vigo	Vigo, Spain	ES
M15 Villa Maria	Villa Maria, Argentina	AR
M15 Villena	Villena, Spain	ES
M15 Villers Les Nancy	Villers Les Nancy, France	FR
M15 Vilnius	Vilnius, Lithuania	LT
M15 Vyshkovo	Vyshkovo, Ukraine	UA
M15 Warmbad-Villach	Warmbad-Villach, Austria	AT
M15 Wels	Wels, Austria	AT
M15 Weston	Weston, FL, U.S.A.	US
M15 Wetzlar	Wetzlar, Germany	DE
M15 Wroclaw	Wroclaw, Poland	PL
M15 Wuhan	Wuhan, China	CN
M15 Xativa	Xativa, Spain	ES
M15 Ystad	Ystad, Sweden	SE
M15 Zilina	Zilina, Slovakia	SK
M15 Zlatibor	Zlatibor, Serbia	RS
M15+H Bagnoles de l'Orne	Barnoles de I'Orne, France	FR
M25  Austin	Austin, TX, U.S.A.	US
M25 Abuja	Abuja, Nigeria	NG
M25 Afula	Afula, Israel	IL
M25 Ajaccio	Ajaccio, France	FR
M25 Aktobe	Aktobe, Kazakhstan	KZ
M25 Albury	Albury, Australia	AU
M25 Alkmaar	Alkmaar, Netherlands	NL
M25 Almaty	Almaty, Kazakhstan	KZ
M25 Anapoima	Anapoima, Colombia	CO
M25 Andijan	Andijan, Uzbekistan	UZ
M25 Angers	Angers, France	FR
M25 Antalya	Antalya, Turkey	TR
M25 Aparecida de Goiania	Aparecida de Goiania, Brazil	BR
M25 Appiano	Appiano, Italy	IT
M25 Arlon	Arlon, Belgium	BE
M25 Bacau	Bacau, Romania	RO
M25 Bagneres-De-Bigorre	Bagneres de Bigorre, France	FR
M25 Bagneres-De-Bigorre	Bagneres-De-Bigorre, France	FR
M25 Bakersfield	Bakersfield, CA, U.S.A.	US
M25 Bakersfield, CA	Bakersfield, CA, U.S.A.	US
M25 Bakio	Bakio, Bakio	ES
M25 Bakio	Bakio, Spain	ES
M25 Barnstaple	Barnstaple, Great Britain	GB
M25 Bath	Bath, Great Britain	GB
M25 Belgrade	Belgrade, Belgrade	RS
M25 Bendigo	Bendigo, Australia	AU
M25 Biel	Biel, Switzerland	CH
M25 Bolton	Bolton, Great Britain	GB
M25 Bolzano	Bolzano, Italy	IT
M25 Bourg-en-Bresse	Bourg-en-Bresse, Bourg-en-Bresse	FR
M25 Bourg-en-Bresse	Bourg-en-Bresse, France	FR
M25 Brisbane	Brisbane, Australia	AU
M25 Budapest	Budapest, Hungary	HU
M25 Buenos Aires	Buenos Aires, Argentina	AR
M25 Bydgoszcz	Bydgoszcz, Poland	PL
M25 Cairns	Cairns, Australia	AU
M25 Cairo	Cairo, Egypt	EG
M25 Calabasas	Calabasas, CA, U.S.A.	US
M25 Calabasas, CA	Calabasas, CA, U.S.A.	US
M25 Campos do Jordao	Campos do Jordao, Brazil	BR
M25 Canberra	Canberra, Australia	AU
M25 Cancun	Cancun, Mexico	MX
M25 Casinalbo	Casinalbo, Italy	IT
M25 Caslano	Caslano, Switzerland	CH
M25 Cassinalbo	Cassinalbo, Italy	IT
M25 Champaign	Champaign, IL, U.S.A.	US
M25 Chiswick	Chiswick, Great Britain	GB
M25 Claremont	Claremont, CA, U.S.A.	US
M25 Columbus	Columbus, OH, U.S.A.	US
M25 Cordoba	Cordoba, Argentina	AR
M25 Cuneo	Cuneo, Italy	IT
M25 Darwin	Darwin, Australia	AU
M25 Decatur	Decatur, IL, U.S.A.	US
M25 Denia	Denia, Spain	ES
M25 Doboj	Doboj, Bosnia &amp; Herzegovina	BA
M25 Donostia-San-Sebastian	Donostia-San-Sebastian, Spain	ES
M25 Dublin	Dublin, Ireland	IE
M25 Edwardsville	Edwardsville, IL, U.S.A.	US
M25 Eupen	Eupen, Belgium	BE
M25 Falun	Falun, Sweden	SE
M25 Faro	Faro, Portugal	PT
M25 Fayetteville	Fayetteville, FL, U.S.A.	US
M25 Fort Worth	Forth Worth, TX, U.S.A.	US
M25 Frankfurt am Main	Frankfurt am Main, Germany	DE
M25 Gandia	Gandia, Spain	ES
M25 Geelong	Geelong, Australia	AU
M25 Getxo	Getxo, Spain	ES
M25 Glasgow	Glasgow, Great Britain	GB
M25 Grasse	Grasse, France	FR
M25 Grodzisk Mazowiecki	Grodzisk Mazowiecki, Poland	PL
M25 Guayaquil	Guayaquil, Ecuador	EC
M25 Gyor	Gyor, Hungary	HU
M25 Gyula	Gyula, Hungary	HU
M25 Hamburg	Hamburg, Germany	DE
M25 Harlingen	Harlingen, TX, U.S.A.	US
M25 Harlingen, TX	Harlingen, TX, U.S.A.	US
M25 Hengyang	Hengyang, China	CN
M25 Hong Kong	Hong Kong, Hong Kong	HK
M25 Houston	Houston, TX, U.S.A.	US
M25 Huelva	Huelva, Spain	ES
M25 Hurlingham	Hurlingham, Argentina	AR
M25 Idanha-a-Nova	Idanha-a-Nova, Portugal	PT
M25 Iowa City	Iowa City, IL, U.S.A.	US
M25 Irpin	Irpin, Ukraine	UA
M25 Jablonec Nad Niso	Jablonec Nad Niso, Czech Republic	CZ
M25 Jablonec nad Nisou	Jablonec nad Nisou, Czech Republic	CZ
M25 Jablonec Nad Nisou	Jablonec Nad Nisou, Czech Republic	CZ
M25 Johannesburg / Ellispark	Johannesburg/Ellispark, South Africa	ZA
M25 Johannesburg / Markspark	Johannesburg/Markspark, South Africa	ZA
M25 Jonkoping	Jonkoping, Sweden	SE
M25 Jounieh	Jounieh, Lebanon	LB
M25 Karlsruhe	Karlsruhe, Germany	DE
M25 Kassel	Kassel, Germany	DE
M25 Kazan	Kazan, Russia	RU
M25 Kiseljak	Kiseljak, Bosnia &amp; Herzegovina	BA
M25 Klosters	Klosters, Switzerland	CH
M25 Koksijde	Koksijde, Belgium	BE
M25 Kottingbrunn	Kottingbrunn, Austria	AT
M25 Kunshan	Kunshan, China	CN
M25 La Marsa	La Marsa, Tunisia	TN
M25 La Nucia	La Nucia, Spain	ES
M25 Lagos	Lagos, Nigeria	NG
M25 Las Vegas	Las Vegas, NV, U.S.A.	US
M25 Lasne	Lasne, Belgium	BE
M25 Lima	Lima, Peru	PE
M25 Los Angeles	Los Angeles, CA, U.S.A.	US
M25 Los Angeles	Los Angeles, United States	US
M25 Loughborough	Loughborough, Great Britain	GB
M25 Loule	Loule, Portugal	PT
M25 Loule	Portugal	PT
M25 Luan	Luan, China	CN
M25 Luzhou	Luzhou, China	CN
M25 Madrid	Madrid, Spain	ES
M25 Malibu	Malibu, CA, U.S.A.	ML
M25 Manacor	Manacor, Spain	ES
M25 Marburg	Marburg, Germany	DE
M25 Martos	Martos, Spain	ES
M25 Matsuyama	Matsuyama, Japan	JP
M25 Medellin	Medellin, Colombia	CO
M25 Meerbusch	Meerbusch, Germany	DE
M25 Meitar	Meitar, Israel	IL
M25 Memphis	Memphis, TN, U.S.A.	US
M25 Mildura	Mildura, Australia	AU
M25 Monastir	Monastir, Tunisia	TN
M25 Monastir	Monstir, Tunisia	TN
M25 Montauban	Montauban, France	FR
M25 Most	Most, Czech Republic	CZ
M25 Mulhouse	Mulhouse, France	FR
M25 Murcia	Murcia, Spain	ES
M25 Muttenz	Muttenz, Switzerland	CH
M25 Namangan	Namangan, Uzbekistan	UZ
M25 Naples	Naples, FL, U.S.A.	US
M25 Nevers	Nevers, France	FR
M25 Nonthaburi	Nonthaburi, Thailand	TH
M25 Norman	Norman, OK, U.S.A.	US
M25 Nur-Sultan	Nur-Saltan, Kazakhstan	KZ
M25 Nur-Sultan	Nur-Sultan, Kazakhstan	KZ
M25 Nussloch	Nussloch, Germany	DE
M25 Oberentfelden	Oberentfelden, Switzerland	CH
M25 Oliveira de Azemeis	Oliveira de Azemeis, Portugal	PT
M25 Opatija	Opatija, Croatia	HR
M25 Orlando	Orlando, FL, U.S.A.	US
M25 Oviedo	Oviedo, Spain	ES
M25 Palm Coast	Palm Coast, FL, U.S.A.	US
M25 Palma del Rio	Palma del Rio, Spain	ES
M25 Pardubice	Pardubice, Czech Republic	CZ
M25 Pensacola	Pensacola, FL, U.S.A.	US
M25 Pitesti	Pitesti, Romania	RO
M25 Plaisir	Plaisir, France	FR
M25 Pontedera	Pontedera, Italy	IT
M25 Porec	Porec, Croatia	HR
M25 Portimao	Portimao, Portugal	PT
M25 Porto	Porto, Portugal	PT
M25 Portoviejo	Portoviejo, Ecuador	EC
M25 Potchefstroom	Potchefstroom, South Africa	ZA
M25 Poznan	Poznan, Poland	PL
M25 Pozoblanco	Pozoblanco, Spain	ES
M25 Prague	Prague, Czech Republic	CZ
M25 Pretoria	Pretoria, South Africa	ZA
M25 Prijedor	Prijedor, Bosnia &amp; Herzegovina	BA
M25 Prostejov	Prostejov, Czech Republic	CZ
M25 Punta del Este	Punta del Este, Uruguay	UY
M25 Quinta Do Lago	Quinta Do Lago, Portugal	PT
M25 Qujing	Qujing, China	CN
M25 Rancho Santa Fe	Rancho Sante Fe, CA, U.S.A.	US
M25 Reus	Reus, Spain	ES
M25 Riba - Roja de Turia	Riba - Roja de Turia, Spain	ES
M25 Ricany	Ricany, Czech Republic	CZ
M25 Rio Cuarto	Rio Cuarto, Argentina	AR
M25 Rio de Janeiro	Rio de Janeiro, Brazil	BR
M25 Rio do Sul	Rio do Sul, Brazil	BR
M25 Rodez	Rodez, France	FR
M25 Roehampton	Roehampton, Great Britain	GB
M25 Rovinj	Rovinj, Croatia	HR
M25 Saint Dizier	Saint Dizier, France	FR
M25 Santa Margherita Di Pula	Santa Margherita Di Pula, Italy	IT
M25 Santa Margherita di Pula	Santa Margherita di Pula, Italy	IT
M25 Santander	Santander, Spain	ES
M25 Santo Domingo	Santo Domingo, Dominican Republic	DO
M25 Sarreguemines	Sarreguemines, France	FR
M25 Schlieren	Schlieren, Switzerland	CH
M25 Setubal	Setubal, Portugal	PT
M25 Seville	Seville, Spain	ES
M25 Sharm ElSheikh	Sharm ElSheikh, Egypt	EG
M25 Shenzhen	Shenzhen, China	CN
M25 Shrewsbury	Shrewsbury, Great Britain	GB
M25 Shymkent	Shymkent, Kazakhstan	KZ
M25 Sierre	Sierre, Switzerland	CH
M25 Sintra	Sintra, Portugal	PT
M25 Skopje	Skopje, Macedonia	MK
M25 Stockholm	Stockholm, Sweden	SE
M25 Sunderland	Sunderland, Great Britain	GB
M25 Taipei	Taipei, Chinese Taipei	CN
M25 Tavira	Tavira, Portugal	PT
M25 Tay Ninh	Tay Ninh, Vietnam	VN
M25 Telavi	Telavi, Georgia	GE
M25 Telfs	Telfs, Austria	AT
M25 The Hague	The Hague, The Hague	NL
M25 Toowoomba	Toowoomba, Australia	AU
M25 Toulouse	Toulouse, France	FR
M25 Toulouse-Balma	Toulouse-Balma, France	FR
M25 Trento	Trento, Italy	IT
M25 Trier	Trie, Germany	DE
M25 Trieste	Trieste, Italy	IT
M25 Trimbach	Trimbach, Switzerland	CH
M25 Troyes	Troyes, France	FR
M25 Tucson	Tucson, AZ, U.S.A.	US
M25 Tulsa	Tulsa, OK, U.S.A.	US
M25 Ueberlingen	Ueberlingen, Germany	DE
M25 Uriage	Uriage, Uriage	FR
M25 Ust-Kamenogorsk	Ust-Kamenogorsk, Kazakhstan	KZ
M25 Vagau	Vogau, Austria	AT
M25 Vale do Lobo	Vale do Lobo, Portugal	PT
M25 Velenje	Valenje, Slovenia	SI
M25 Vercelli	Vercelli, Italy	IT
M25 Vero Beach	Vero Beach, FL, U.S.A.	US
M25 Vic	Vic, Spain	ES
M25 Villa Allende	Villa Allende, Argentina	AR
M25 Villena	Villena, Spain	ES
M25 Villers Les Nancy	Villers Les Nancy, France	FR
M25 Vilnius	Vilnius, Lithuania	LT
M25 Vogau	Vogau, Austria	AT
M25 Waco	Waco, TX, U.S.A.	US
M25 Weston	Weston, FL, U.S.A.	US
M25 Weston, FL	Weston, Florida, USA	US
M25 Wetzlar	Wetzlar, Wetzlar	DE
M25 Wichita	Wichita, KS, United States	US
M25 Wichita, KS	Witchita, KS, United States	US
M25 Wroclaw	Wroclaw, Wrocklaw	PL
M25 Wuhan	Wuhan, China	CN
M25 Yinchuan	Yinchuan, China	CN
M25+H Ajaccio	Ajaccio, France	FR
M25+H Bacau	Bacau, Romania	RO
M25+H Lesa	Lesa, Italy	IT
M25+H Plaisir	Plaisir, France	FR
M25+H Rodez	Rodez, France	FR
Macedonia F1	Macedonia	MK
Macedonia F1	Skopje, Macedona	MK
Macedonia F1	Skopje, Macedonia	MK
Macedonia F2	Kaarina, Macedonia	MK
Macedonia F2	Macedonia	MK
Macedonia F2	Skopje, Macedonia	MK
Macedonia F3	Skopja, Macedonia	MK
Macedonia F3	Skopje, Macedonia	MK
Maceio	Maceio, Brazil	BR
Macon	Macon, GA, U.S.A.	US
MAD vs. LUX EAG2 Play-off	Madagascar	MG
Madeira	Madeira, Portugal	PT
Madeira-1	Madeira, Portugal	PT
Madeira-2	Madeira, Portugal	PT
Maderia-1	Madeira, Portugal	PT
Madras	Madras, India	IN
Madrid	Madrid, Spain	ES
Madrid-1	Madrid, Spain	ES
Madrid-2	Madrid, Spain	ES
Maebashi City	Maebashi City, Japan	JP
Magdeburg	Magdeburg, Germany	DE
Maia	Maia, Portugal	PT
