Name	Location	Date	Hash
Great Britain F6	Bath, Great Britain	2005.04.04 - 2005.04.10	4a9ea2c94c2dd78018ed40d9b21e41c6
Great Britain F6	Bath, Great Britain	2006.04.03 - 2006.04.09	4c63cfda4c0bff34d919febc9dfc2ce4
Great Britain F6	Edinburgh, Great Britain	2003.05.05 - 2003.05.11	7e92396183cb569c05db1682ad2851b3
Great Britain F6	Edinburgh, Great Britain	2004.10.04 - 2004.10.10	23cb09ad885f49c23bd343080d30e6cc
Great Britain F6	Frinton, Great Britain	2015.07.06 - 2015.07.12	d00d80ae5cee420ae6b1361148863c8c
Great Britain F6	Great Britain	1998.05.04 - 1998.05.10	7f5abc586ce44cc460897222eabcfbfe
Great Britain F6	Great Britain	2007.03.12 - 2007.03.25	6194161fda72a227e48c1d7b17cf92f7
Great Britain F6	Great Britain	2008.03.31 - 2008.04.06	3b4c65492d20514365a4a97837316b61
Great Britain F6	Great Britain	2009.05.04 - 2009.05.10	9f0ebc434ddc76bcc0f23fbb6b0e904a
Great Britain F6	Great Britain	2010.05.03 - 2010.05.16	a4a5f3f792e1f3c92c1eeb8e0b665ec5
Great Britain F6	Great Britain	2011.05.02 - 2011.05.08	1dbd5ad6155bc5b327768ad21615409f
Great Britain F6	Great Britain	2012.04.23 - 2012.04.29	d090cbb0ae2d4b15ddb1fae2fd79c1f8
Great Britain F6	Great Britain	2013.03.04 - 2013.03.10	e94486df29f9751dadeea80af2a88f4a
Great Britain F6	Great Britain	2014.02.24 - 2014.03.02	8cf8fe8444f387ca4bc1efcb2876e43f
Great Britain F6	London, Great Britain	2002.08.12 - 2002.08.18	d31126c5588b9e88f831e8fb82db5c4e
Great Britain F6	Newcastle, Great Britain	1999.05.03 - 1999.05.09	345b71a1eb2c1af368c62c3d433439bc
Great Britain F6	Newcastle, Great Britain	2000.08.07 - 2000.08.13	fa5096dc71c77e02e45fd25a73858c77
Great Britain F7	Bath, Great Britain	2003.08.04 - 2003.08.10	2dd265b1489876af881f7af56f618fb5
Great Britain F7	Bournemouth, England	2006.05.01 - 2006.05.07	fd4cab7821ea3c434075f4e0e8cab063
Great Britain F7	Cumberland, England	2001.08.13 - 2001.08.19	46b677d61117c07ad6b85581bcd2b9d0
Great Britain F7	Edinburgh, Great Britain	1999.05.10 - 1999.05.16	54b8dc4089bd79d3cf115954de054bce
Great Britain F7	Edinburgh, Great Britain	2000.08.14 - 2000.08.20	4a71d4f0b0dcc69d5212499c3bc0a41a
Great Britain F7	Felixstowe, Great Britain	2015.07.13 - 2015.07.19	fe9b615e07c1fb2a81f5eb21ddfcfa61
Great Britain F7	Great Britain	2004.10.11 - 2004.10.17	4ea747b1cc4a248ff026790041ea77c8
Great Britain F7	Great Britain	2007.03.26 - 2007.04.01	ec1afb02340937a4d25f5c3b5d03312e
Great Britain F7	Great Britain	2008.04.28 - 2008.05.04	415ee2aa0cd0a5a5ffcb8c77645909d9
Great Britain F7	Great Britain	2009.05.11 - 2009.05.17	66bcfc288b91ca594b275271b96f2d46
Great Britain F7	Great Britain	2010.05.10 - 2010.05.23	f6ece5202c8f8de4bd58a8c277e9493e
Great Britain F7	Great Britain	2011.05.09	4361f76233519ba10db1e73380378d23
Great Britain F7	Great Britain	2012.04.30 - 2012.05.06	4cf52503ea6461be8f99ea8d0a639353
Great Britain F7	Great Britain	2013.03.11 - 2013.03.17	8efbdb45ef9f7aeba006ea1d6173613d
Great Britain F7	Great Britain	2014.03.03 - 2014.03.09	7512e7ed78dcc36e248b88d153157e1c
Great Britain F7	Oxford, Great Britain	2005.05.23 - 2005.05.29	2e5d5e385dc73466c5a0e33ec71d5e14
Great Britain F7	Sunderland, England	1998.09.21 - 1998.09.27	67197b7f4b81f84717f45a309f53c7a4
Great Britain F7	TBA	2002.09.16 - 2002.09.22	2fc575020404034e6cd7682f7edcc72b
Great Britain F8	Edinburgh, Great Britain	2006.05.08 - 2006.05.14	fd7cdbe7844660bdd44a6f473e201447
Great Britain F8	Felixstowe, Great Britain	2005.07.04 - 2005.07.10	c4421c4d08d406f09230eecf1069ea6f
Great Britain F8	Great Britain	1998.09.28 - 1998.10.04	b0636532403b6f981477888b90a42b22
Great Britain F8	Great Britain	2002.09.23 - 2002.09.29	c8beb7f581183c51c48ff14849dd61f6
Great Britain F8	Great Britain	2007.04.02 - 2007.04.08	ff3294bd290c1c14285cbda0008b923c
Great Britain F8	Great Britain	2008.05.05 - 2008.05.11	64c7d2a1bbbdee7a7fe17a488542dc7c
Great Britain F8	Great Britain	2009.07.06 - 2009.07.12	9fbc2f7cf9aa1253e0647541829640d4
Great Britain F8	Great Britain	2010.06.28 - 2010.07.04	9679399a996446c0aaed7057fe1c9fcb
Great Britain F8	Great Britain	2011.06.27 - 2011.07.03	f575cb0ae9908d3eb2ca61545e295212
Great Britain F8	Great Britain	2012.05.07 - 2012.05.13	b7be419589d166e80476fc9fa891c886
Great Britain F8	Great Britain	2013.03.18 - 2013.03.24	d3e5bf0e1dae21c1dff59b5596398b48
Great Britain F8	Great Britain	2014.03.10 - 2014.03.16	b6d0d77661524b8dce71900a1f26738e
Great Britain F8	London	2003.08.11 - 2003.08.17	25a5932bb4fce6762af61e9e0506cbc2
Great Britain F8	Roehampton, Great Britain	2015.08.31 - 2015.09.06	46f02a530ff3093cee7cb04bc4f6e8d8
Great Britain F8	Sunderland, England	1999.09.20 - 1999.09.26	0d908ebb968bcd6301bdcdd7a3314354
Great Britain F8	Sunderland, England	2000.09.18 - 2000.09.24	671e9ffe4009d5b95e400f4a14c5834e
Great Britain F8	Sunderland, England	2001.09.17 - 2001.09.23	c01ce4d4b5ac7cb119fc072afa56dce4
Great Britain F9	Bournemouth, Great Britain	2014.04.21 - 2014.04.27	fc55fa9d6067c37db01f5011c95877ad
Great Britain F9	England	1998.10.05 - 1998.10.11	23fb682d696d6d0980c384d1ab38255f
Great Britain F9	Frinton on Sea, Great Britain	2005.07.11 - 2005.07.17	3da3ca40d580882e21349021d5757113
Great Britain F9	Glasgow, Great Britain	1999.09.27 - 1999.10.03	7e5ec4b206b6398b68987d89d7e2c8d0
Great Britain F9	Glasgow, Great Britain	2000.09.25 - 2000.10.01	ab47cf2377e73fbb77f798ce61d75fd5
Great Britain F9	Glasgow, Great Britain	2001.09.24 - 2001.09.30	fc3a604767054d87371bea09006589d9
Great Britain F9	Great Britain	2006.07.10 - 2006.07.16	6234587d7fc60775f1f6eec2a0420e3c
Great Britain F9	Great Britain	2007.04.30 - 2007.05.06	67c4d8ac29198fe7f2a8ca32fb9732c9
Great Britain F9	Great Britain	2008.07.07 - 2008.07.13	12d398566fd78944fa68a7c3516e7150
Great Britain F9	Great Britain	2009.07.13 - 2009.07.19	7c57deebb4f762f5895daf6a7088cb7f
Great Britain F9	Great Britain	2010.07.05 - 2010.07.11	d7284ead59d76e2df42201c569db6534
Great Britain F9	Great Britain	2011.07.04 - 2011.07.10	8fb6ea5d08d40ae76bc74756b4bc07d9
Great Britain F9	Great Britain	2012.07.02 - 2012.07.08	1014789da15f46f7d64be4e81c20ba1e
Great Britain F9	Great Britain	2013.04.22 - 2013.04.28	d1936d5d5f3f533218e29ef724883e63
Great Britain F9	Nottingham, Great Britain	2015.09.07 - 2015.09.13	94045e5b469f3d2e47d68ae6667d1309
Great Britain F9	Sunderland, England	2003.09.15 - 2003.09.21	2520a735f8af99c7d7a7b1489c39a476
Great Britain F9	TBC	2002.09.30 - 2002.10.06	6aa93a0b809f01a62a81dd0406abda74
Greece F1	Arta, Greece	1999.05.10 - 1999.05.16	0548a85b32d048fc0fd224c77084f82e
Greece F1	Athens, Greece	2004.03.22 - 2004.03.28	b877cbf31a9fe09e55a54e47448074ab
Greece F1	Chalkida, Greece	2000.06.19 - 2000.07.02	3f0cb2753c504cd22ffad1976a43884b
Greece F1	Chalkida, Greece	2001.05.14 - 2001.05.20	b51dc61fb34a90a77be3d598cf2c87d4
Greece F1	Greece	1998.03.16 - 1998.03.22	8f5301e9ec11d4115164210d4b25ec37
Greece F1	Greece	2007.05.07 - 2007.05.13	167e337d641de72200adbd68100beaf8
Greece F1	Greece	2008.05.05 - 2008.05.11	38a047ade0d64b06aabf1fc5558115e0
Greece F1	Greece	2009.09.21 - 2009.09.27	d62d19f748347e742aede17c4dce6deb
Greece F1	Greece	2010.10.11 - 2010.10.17	c2075560ebc85dc72648ba702d72aba4
Greece F1	Greece	2012.04.02 - 2012.04.08	522bc7bbf9ab3063a08ec8eaf116efe6
Greece F1	Greece	2013.04.01 - 2013.04.07	e5393c018ae42a24d41cb4b49e349f13
Greece F1	Greece	2014.03.10 - 2014.03.16	3e89ca71e4c409f645f9d7927427cf18
Greece F1	Heraklion, Greece	2015.03.23 - 2015.03.29	33638a687b52e505ed6e1cd48efb2e3a
Greece F1	Heraklion, Greece	2016.03.21 - 2016.03.27	2b93bfbdac049284cbdc104ce6296e2b
Greece F1	Heraklion, Greece	2017.03.06 - 2017.03.12	e25fcf519498c4536d5cf2b3d26de6a5
Greece F1	Heraklion, Greece	2018.02.26 - 2018.03.04	39b56d35d91bb75830059ccbff8bf4fc
Greece F1	Kalamata, Greece	2005.04.11 - 2005.04.17	a2936251db9dbdaf3415dc4a658955ee
Greece F1	Kos, Greece	2006.05.01 - 2006.05.07	58393511af031e996c300bcdfd53a2c0
Greece F1	Syros, Greece	2002.04.08 - 2002.04.14	6585236347aaca6a2129fc0313fb7840
Greece F1	Syros, Greece	2003.04.07 - 2003.04.13	3951efe5171d04fd0c04370011a7d3ce
Greece F10	Greece	2013.09.09 - 2013.09.15	22b7d7b028f2065089049d3812d6e45b
Greece F10	Greece	2014.10.27 - 2014.11.02	fb37860a6854a7218c6af10423b34c97
Greece F10	Heraklion, Greece	2015.11.02 - 2015.11.08	4e403e140f5d028ec082acfb1397d086
Greece F10	Heraklion, Greece	2016.11.14 - 2016.11.20	d1c060c0c9e4c93b6713d381cc8206bb
Greece F10	Heraklion, Greece	2017.11.20 - 2017.11.26	7b06b56c55f86fee4b1b9fe6391781ea
Greece F11	Greece	2013.09.16 - 2013.09.22	caa0a85633456b441811297d3c777f81
Greece F11	Greece	2014.11.03 - 2014.11.09	2e8219b5294787a39af19ebea108bd36
Greece F11	Heraklion, Greece	2015.11.09 - 2015.11.15	9e246b65a89ffa52a666bb493488f140
Greece F11	Heraklion, Greece	2016.11.21 - 2016.11.27	c814c600447a154313eb3228f6e63b05
Greece F12	Greece	2013.09.23 - 2013.09.29	b402df0a5973add4164e1f9098a8bebb
Greece F12	Greece	2014.11.10 - 2014.11.16	9ede33759f50ed75d3b20122511b09a9
Greece F13	Greece	2013.09.30 - 2013.10.06	3a91e63ba9ccc0f9f1cfb91cce61f991
Greece F14	Greece	2013.10.07 - 2013.10.13	88b2415b6e9626bfc5401542569953ba
Greece F15	Greece	2013.10.14 - 2013.10.20	d1f02ced4dd827bbbe990a9fe850af25
Greece F16	Greece	2013.10.21 - 2013.10.27	8ab642847552ca36de2b5f6d80c5390a
Greece F17	Greece	2013.10.28 - 2013.11.03	196f400e12e682ec0e3baaa1c639479f
Greece F18	Greece	2013.11.04 - 2013.11.10	6b527636a5116b4a85460a522c6cf031
Greece F19	Greece	2013.11.11 - 2013.11.17	bc91b20bbc18567cb955301d1b8ca9fc
Greece F2	Filippiada, Greece	1999.05.17 - 1999.05.30	1f14d820e5c984e614f1ca3034f50f1e
Greece F2	Greece	1998.03.23 - 1998.03.29	b2884764fafd22d6f1a684b971be890c
Greece F2	Greece	2007.05.14 - 2007.05.20	d719fe29440fda7b7c603e19d1cf9238
Greece F2	Greece	2008.05.12 - 2008.05.18	572bfeb47bb4593696e847fc1d5cfdc4
Greece F2	Greece	2009.09.28 - 2009.10.04	95404d6a85b754b85cc66a057ab04d02
Greece F2	Greece	2010.10.18 - 2010.10.24	c0acb6b67d5727ffcea8b570cf1cdb65
Greece F2	Greece	2012.04.09 - 2012.04.15	5ae4a6ba3aebe1ae67c46d1e2cf79f89
Greece F2	Greece	2013.04.08 - 2013.04.14	17fb16fc0b6c64adfde38431ab00fe4f
Greece F2	Greece	2014.03.17 - 2014.03.23	3f31b0af192d4c912b07132697f51346
Greece F2	Heraklion, Greece	2015.03.30 - 2015.04.05	c0b1efa704026cfdd7f8bf6e43da448d
Greece F2	Heraklion, Greece	2016.03.28 - 2016.04.03	f81ef73b9099d79248a1b30e65784448
Greece F2	Heraklion, Greece	2017.03.13 - 2017.03.19	e70bb4bd5616b74259bf8b36deb0cf20
Greece F2	Heraklion, Greece	2018.03.05 - 2018.03.11	5cae0b5da0d20c86ea33a4d06b828a5f
Greece F2	Kalamata, Greece	2002.04.15 - 2002.04.21	dc1fd5ec6b3b6b40a542a3c0be6cb1b2
Greece F2	Kalamata, Greece	2003.04.14 - 2003.04.20	b81f52a90d2ef534f483a1864ff4b5e6
Greece F2	Nafplio, Greece	2000.06.26 - 2000.07.02	724c448aac4a89cbf56912610bb4c6c8
Greece F2	Nafplio, Greece	2001.05.21 - 2001.06.03	cda70bb9087c43aee983b2eeaffd6c5d
Greece F2	Syros, Greece	2004.03.29 - 2004.04.04	572e176f74ce553ca7efbc745acc6c2b
Greece F2	Syros, Greece	2005.04.18 - 2005.04.24	61b66f09c793d97d4115570e111f6a34
Greece F2	Syros, Greece	2006.05.08 - 2006.05.14	e07f71085f71b3ca4d1f62e57dd4d909
Greece F20	Greece	2013.11.18 - 2013.11.24	7754aae9466341146b30d0f83582e381
Greece F3	Eoannina, Greece	1999.05.24 - 1999.05.30	9f73e43aee3aaaa94f4c2f0140e59f13
Greece F3	Eoannina, Greece	2000.07.03 - 2000.07.09	3e70679056369977f97f26fdb88bcfe5
Greece F3	Greece	1998.03.30 - 1998.04.05	41fba250b6f072db81e6b8ea84a33847
Greece F3	Greece	2007.05.21 - 2007.06.03	0d2e2542fc55eff218813161667d1a43
Greece F3	Greece	2008.05.19 - 2008.06.01	d8703768cf2956dd1466c068fc6f822f
Greece F3	Greece	2009.10.05 - 2009.10.11	938083927560c0be90839943cf05b35f
Greece F3	Greece	2010.10.25 - 2010.10.31	e6de319160691183d903ef946952beea
Greece F3	Greece	2012.04.16 - 2012.04.22	3fa1d8aa6b412252287e24f1d95985e9
Greece F3	Greece	2013.04.15 - 2013.04.21	f6dbf083f8f656fe5542722f5e96d34f
Greece F3	Greece	2014.03.24 - 2014.03.30	f6304133247d2f1bd524f06215c173dc
Greece F3	Heraklion, Greece	2015.04.06 - 2015.04.12	e516bb0db2df9b394e890fe9e723b1ce
Greece F3	Heraklion, Greece	2016.04.04 - 2016.04.10	5f820bfe62666354540405bc24932acf
Greece F3	Heraklion, Greece	2017.03.20 - 2017.03.26	1a1ac7696f971bde41793d4a399b1ae2
Greece F3	Heraklion, Greece	2018.03.12 - 2018.03.18	064ae49f8e71579bcdbd1833991ba057
Greece F3	Kalamata, Greece	2006.05.15 - 2006.05.21	4130ebe18e340c24c5c7f222e81d8bcb
Greece F3	Syros, Greece	2001.05.28 - 2001.06.03	ec9a1555fee80a123fdccb35b55d0083
Greece F3	Thessaloniki, Greece	2002.10.07 - 2002.10.13	ab9e77c71ab18cc128e786a80972d3fc
Greece F3	Thessaloniki, Greece	2003.10.06 - 2003.10.12	f633056e794c84893021d40d85334d8f
Greece F4	Alexandroupolis, Greece	1999.06.28 - 1999.07.04	357bcf5c7783e549ec6473288ec98fe0
Greece F4	Fthiotikos, Greece	2003.10.13 - 2003.10.19	8b6be5b560446baf4d4fec5bbc567ca8
Greece F4	Greece	1998.06.15 - 1998.06.28	57094a322bcaa818411d3f5331a5594f
Greece F4	Greece	2008.09.15 - 2008.09.21	819f4cf1e7846b3f0536e44e54a4d821
Greece F4	Greece	2009.10.12 - 2009.10.18	286f01c1e4da377b3b77b5dc7aae2e89
Greece F4	Greece	2010.11.01 - 2010.11.07	90a35eb202e23233f822046d1101b208
Greece F4	Greece	2012.10.22 - 2012.10.28	a2d501548dbd069981d929bfe8d13e8b
Greece F4	Greece	2013.04.22 - 2013.04.28	5f6e518acf8029cb18467584b5e91556
Greece F4	Greece	2014.03.31 - 2014.04.06	283cacc2396f350e67098dbaf228d7ef
Greece F4	Heraklion, Greece	2016.04.11 - 2016.04.17	d580a62338b54c83f53ccb7cbcbaaf8c
Greece F4	Heraklion, Greece	2017.03.27 - 2017.04.02	c6729c67602d8d045dfe335eb78c162f
Greece F4	Heraklion, Greece	2018.03.19 - 2018.03.25	f4e8995413310e133675f9e0fe91cec9
Greece F4	Herkalion, Greece	2015.04.13 - 2015.04.19	fe54ce8ba78c8885190642847581d04f
Greece F4	Souda, Greece	2001.10.15 - 2001.10.21	43684d36d0c36d66e0ecf860eaac1fed
Greece F5	Eraklio, Greece	2001.10.22 - 2001.10.28	067887916764f7618a4c9bb7e49e591d
Greece F5	Greece	1998.06.22 - 1998.06.28	3284dc5f4d8357e03ea73a18b73f5fa8
Greece F5	Greece	2008.09.22 - 2008.09.28	eb3ba1b58e9c609d1a5e83f4a0a225d9
Greece F5	Greece	2012.10.29 - 2012.11.04	162af9a36c03c9e05746d166c9b1213a
Greece F5	Greece	2013.04.29 - 2013.05.05	78268ea5b2f181c1004a4593aee86d9a
Greece F5	Greece	2014.04.07 - 2014.04.13	19b947dbc73c84f5ed7f4d092e967359
Greece F5	Heraklion, Greece	2015.04.20 - 2015.04.26	aa88b1208ba38c293883da7665e1d437
Greece F5	Heraklion, Greece	2016.04.18 - 2016.04.24	20dbcf60f069d294ad822890351ecc66
Greece F5	Heraklion, Greece	2017.04.03 - 2017.04.09	ee888d00245fb46b3a442255c31c76fa
Greece F5	Heraklion, Greece	2018.03.26 - 2018.04.01	e632db04c0f4cb157ae2b6884530df3a
Greece F5	Thessaloniki, Greece	1999.07.05 - 1999.07.11	f62a1168b9c0641a6925fba476d65b36
Greece F6	Chania, Greece	1999.11.01 - 1999.11.07	224d93d31e7946fe4c5e5382cc414848
Greece F6	Chania, Greece	2000.10.23 - 2000.10.29	3d3d06b5179591aad3cdbf33dea917f3
Greece F6	Greece	1998.07.06 - 1998.07.12	94c99ebee1f5a7f56335cd3192d0a83d
Greece F6	Greece	2008.09.29 - 2008.10.05	c91c6a8cad52628120b125ee5ebd8244
Greece F6	Greece	2012.11.05 - 2012.11.11	b81bc5d176ca98d790d4b8660302cf43
Greece F6	Greece	2013.05.06 - 2013.05.12	c5bcdd102e69da620e433fc0dbbc8574
Greece F6	Heraklion, Greece	2015.04.27 - 2015.05.03	1afcdd19f68510b41f00772253489e9b
Greece F6	Heraklion, Greece	2016.04.25 - 2016.05.01	e9b2b368a3f91e4fbb437f7b8c6bb660
Greece F6	Heraklion, Greece	2017.10.23 - 2017.10.29	7f4d8a673f7885df73c67b9cadfbde48
Greece F6	Heraklion, Greece	2018.10.29 - 2018.11.04	74760bedb7cddfbe348a8ac8bb0d1e38
Greece F6	Herkalion, Greece	2014.04.14 - 2014.04.20	f0f643e7f16591628e2d4c1545c86ea8
Greece F7	Eraklio, Greece	2000.10.30 - 2000.11.05	4dc84173c2c21bfdf50ea69ec3989705
Greece F7	Greece	1998.07.13 - 1998.07.19	63d9a43ea1e7e517dfd648a205a40a9a
Greece F7	Greece	2012.11.12 - 2012.11.18	25ff3056a3cf2eea248ae42049411740
Greece F7	Greece	2013.05.13 - 2013.05.19	268cdabbdada431a8a48a88897737af9
Greece F7	Heraklion, Greece	2014.04.21 - 2014.04.27	784bb828d52109a71f65558af318036f
Greece F7	Heraklion, Greece	2015.10.12 - 2015.10.18	c75fdbf0f85dd8fcedcd238fe09ead4d
Greece F7	Heraklion, Greece	2016.10.24 - 2016.10.30	9d2bb93191b82babbfcc58592e0d7860
Greece F7	Heraklion, Greece	2017.10.30 - 2017.11.05	82fdf726671b9289b44859f42e246483
Greece F7	Heraklion, Greece	2018.11.05 - 2018.11.11	f5b228acceb12cddb3d530556575ec10
Greece F8	Greece	2013.05.20 - 2013.05.26	8a5d1d0a42f32a5595e8fe74a019b5eb
Greece F8	Greece	2014.10.13 - 2014.10.19	3cd64709e7d064d77eb49a2d2b04df1d
Greece F8	Heraklion, Greece	2016.10.31 - 2016.11.06	6d256d3aca2babc8f7ce87b74adeb75a
Greece F8	Heraklion, Greece	2017.11.06 - 2017.11.12	12751e95581d01f5c0732477650deadc
Greece F8	Heraklion, Greece	2018.11.12 - 2018.11.18	36576daac7400d6725064fa965bf2744
Greece F8	Herkalion, Greece	2015.10.19 - 2015.10.25	bf6b0ef0f09f64bd5696a533f5ae6e3a
Greece F9	Greece	2013.05.27 - 2013.06.02	e704dea568f19942c89066b1ba1385dd
Greece F9	Greece	2014.10.20 - 2014.10.26	2ff6fec6a793d3523e70e95ebc673261
Greece F9	Heraklion, Greece	2015.10.26 - 2015.11.01	bfb43fb21091719fe4988dd50dad9989
Greece F9	Heraklion, Greece	2016.11.07 - 2016.11.13	66c86de4527f6855459481767c235d86
Greece F9	Heraklion, Greece	2017.11.13 - 2017.11.19	6a94e7a201021056f1293d408ebcddaf
Green Bay	Green Bay, WI, U.S.A.	1979.06.18	f35e42e6402286a7e00f4280d6770a31
Grenoble	Grenoble, France	1999.03.01 - 1999.03.07	ea52e19667429d87a3311819074f4134
Grenoble	Grenoble, France	2000.10.09 - 2000.10.15	43434f48f53820d8d5321601062e8a2b
Grenoble	Grenoble, France	2001.10.01 - 2001.10.07	c51a84db2e9c9514cdb2448d53555ff3
Grenoble	Grenoble, France	2002.09.30 - 2002.10.06	9fe975e2ff2ab6aea9d8c7ed7d452d8f
Grenoble	Grenoble, France	2003.09.22 - 2003.09.28	1129865032b1c16a8504d79683038ce3
Grenoble	Grenoble, France	2004.09.27 - 2004.10.03	373e7ee3d2c2b82782b61019a438b91b
Grenoble	Grenoble, France	2005.09.26 - 2005.10.02	455d6df36b5a892216dc1afafd3f5d43
Grenoble	Grenoble, France	2006.09.25 - 2006.10.01	8c61ab40eac06c0e87fb11c675b41381
Grenoble	Grenoble, France	2007.09.24 - 2007.09.30	5132f1c18bfd0271f0e70d9849e5de3a
Grenoble	Grenoble, France	2008.09.22 - 2008.09.28	009909e1393a530a9a7a86abba9d8ba5
Groningen	Groningen, Netherlands	2003.09.29 - 2003.10.05	ff0f239737d7c356af935177a111ba52
Groningen	Groningen, Netherlands	2004.11.22 - 2004.11.28	a31e77bea5f5d144cf2ec877e91a56a1
Gstaad	Gstaad, Switzerland	1972.07.10 - 1972.07.16	9e1d501ebd3d48f673bc1ae0fdcc56e3
Gstaad	Gstaad, Switzerland	1974.07.08 - 1974.07.14	b3755a701837cdebdd16edc12f496a14
Gstaad	Gstaad, Switzerland	1975.07.07 - 1975.07.13	f4994bcc24e0ae88e28ebf394418574f
Gstaad	Gstaad, Switzerland	1976.07.05 - 1976.07.11	967ae27a956241416f769f73c7d808a0
Gstaad	Gstaad, Switzerland	1977.07.04 - 1977.07.10	2f68a38765872ca336af4c9d18b6fc4a
Gstaad	Gstaad, Switzerland	1978.07.10 - 1978.07.16	265176dc3ff64d58cd980e1f6e49560e
Gstaad	Gstaad, Switzerland	1979.07.09 - 1979.07.15	eb5aa767a1778ba97f38df16c0c0004e
Gstaad	Gstaad, Switzerland	1980.07.07	d147bade8fe37194e36ef4206b595d9a
Gstaad	Gstaad, Switzerland	1981.07.06	9710dbe0cd0e96e346b5169b4a4ecf1b
Gstaad	Gstaad, Switzerland	1982.07.05	b39a842e895db14749741b4b9c8d40e3
Gstaad	Gstaad, Switzerland	1983.07.04	927f493b5a55f296ca263616ba773b6c
Gstaad	Gstaad, Switzerland	1984.07.09 - 1984.07.15	8035b35c0eab1c7a09be88acca07ec7e
Gstaad	Gstaad, Switzerland	1985.07.08 - 1985.07.14	8e4d229dbb4d10cd149c12e1cba5e04c
Gstaad	Gstaad, Switzerland	1986.07.07 - 1986.07.13	a54a490cd48c6d95d0b4c82b7a840f18
Gstaad	Gstaad, Switzerland	1987.07.06 - 1987.07.12	4f8f52a6eb0cf945c8f3c96532268d4a
Gstaad	Gstaad, Switzerland	1988.07.04 - 1988.07.10	563f89c40295e1a31d1ec2ab6b3d51b6
Gstaad	Gstaad, Switzerland	1989.07.10 - 1989.07.16	f6589e371206eff543a51c6ef173fafa
Gstaad	Gstaad, Switzerland	1990.07.09 - 1990.07.15	e85c14dbb2edd660617f6fe3b6dab9ef
Gstaad	Gstaad, Switzerland	1991.07.08 - 1991.07.14	9256a549ce281e0a9b0d3139fb785398
Gstaad	Gstaad, Switzerland	1992.07.06 - 1992.07.12	614935484a54295955549147c06a5fc4
Gstaad	Gstaad, Switzerland	1993.07.05 - 1993.07.11	98f3e20512e2db2b7d36ab3180080baa
Gstaad	Gstaad, Switzerland	1994.07.04 - 1994.07.10	17302ece83af67615585061b20bcd38c
Gstaad	Gstaad, Switzerland	1995.07.10 - 1995.07.16	017f650cd5ec83317978e5802800664a
Gstaad	Gstaad, Switzerland	1996.07.08 - 1996.07.14	ed9051396bb79afbfe9d7ca324be999a
Gstaad	Gstaad, Switzerland	1997.07.07 - 1997.07.13	fa79d2375bb5eb8af1bf1f701e7ffdcf
Gstaad	Gstaad, Switzerland	1998.07.06 - 1998.07.12	4d067390c128b2a49b9017d268097cb5
Gstaad	Gstaad, Switzerland	1999.07.05 - 1999.07.11	407e1043b324e77f27259ac24f247b0b
Gstaad	Gstaad, Switzerland	2000.07.10 - 2000.07.16	30f97c01cc91229967e2c49fb1e2c3ff
Gstaad	Gstaad, Switzerland	2001.07.09 - 2001.07.15	683f4cd2fd4cbd8976a5e0a46fd15ca9
Gstaad	Gstaad, Switzerland	2002.07.08 - 2002.07.14	5223ce1d4b4558d499a4e41bc00cee53
Gstaad	Gstaad, Switzerland	2003.07.07 - 2003.07.13	2ba87b1de514e1a40ff90bf0ff1aa4c1
Gstaad	Gstaad, Switzerland	2004.07.05 - 2004.07.11	fc63a8c0f569f4256cd2746659bb12cb
Gstaad	Gstaad, Switzerland	2005.07.04 - 2005.07.10	1e19315ce5b303e88131ae00485a0416
Gstaad	Gstaad, Switzerland	2006.07.10 - 2006.07.16	e348456cec455ba434bb2808f9a72d0a
Gstaad	Gstaad, Switzerland	2007.07.09 - 2007.07.15	ab1671cda66536bebf2e41bc49d29eea
Gstaad	Gstaad, Switzerland	2008.07.07 - 2008.07.13	e4cc06a01bdc90a7baeac7c876c9e284
Gstaad	Gstaad, Switzerland	2009.07.27 - 2009.08.02	90691a3f65e49f51e6c069151d6cb021
Gstaad	Gstaad, Switzerland	2010.07.26 - 2010.08.01	6f293786faae932eb62b4582753d651c
Gstaad	Gstaad, Switzerland	2011.07.25 - 2011.07.31	4497a02e25426ba49f2ab19adb72a664
Gstaad	Gstaad, Switzerland	2012.07.16 - 2012.07.22	c530bce7310e21d41fefa357aad402ee
